name,email,platform,category,niche,followers,reach,engagement_rate
Mr. Sean Wright,vkelley@example.com,Instagram,Tech,Gadgets,695039,399939,4.55
Colleen Preston,william32@example.com,TikTok,Fitness,Bodybuilding,957691,812610,8.74
Craig Whitney,watsonkimberly@example.net,Twitter,Travel,Luxury Travel,184788,113492,9.94
Matthew Johnson,patricksims@example.net,Facebook,Tech,Reviews,793519,598398,1.65
Mark Gutierrez,skelly@example.com,TikTok,Tech,Gadgets,320845,285007,4.64
Elizabeth Cole,christinataylor@example.net,TikTok,Gaming,Console Gaming,936080,516877,6.04
Kimberly Smith,watsonanthony@example.org,TikTok,Tech,Smartphones,674973,432278,2.69
Maria Young,igibbs@example.com,Facebook,Tech,Smartphones,987466,573802,5.64
Christopher Powell,hhughes@example.com,Instagram,Tech,Reviews,849432,644935,6.81
Bryan Evans,deannahill@example.com,YouTube,Food,BBQ,134204,62890,7.53
Kathleen Ryan,daniel20@example.org,Twitter,Food,Healthy Eating,325240,255691,5.0
Jeffery Jones,waynewise@example.net,Facebook,Travel,Solo Travel,791593,393313,7.17
Michael Morton,robert76@example.net,Instagram,Fashion,Sustainable Fashion,505435,201905,9.29
Diamond Beasley,lindseylawrence@example.org,Twitter,Fashion,Streetwear,389529,250279,3.97
Jesse Nelson,tarastephens@example.com,TikTok,Fashion,Luxury Wear,19302,14426,3.27
Jeremiah Cunningham,joneskim@example.com,Instagram,Fashion,Streetwear,675525,444127,7.91
Kenneth Phillips,wreynolds@example.net,Instagram,Fashion,Sustainable Fashion,734059,427585,2.63
Kimberly Leonard,jdavenport@example.net,Twitter,Fitness,Weight Loss,175097,98489,6.32
Michael Odom,kathleen89@example.org,Twitter,Food,BBQ,765202,580541,4.91
Denise Cabrera,eayers@example.org,TikTok,Travel,Luxury Travel,392914,151059,9.76
Shannon Howard,dicksonbeth@example.org,TikTok,Fitness,Weight Loss,629272,519357,4.3
Louis Smith,christopher07@example.org,YouTube,Tech,Smartphones,567604,351481,7.35
James Martinez,rebecca95@example.net,Facebook,Gaming,Mobile Games,869776,553072,8.27
Jacob Powell,qfletcher@example.org,Instagram,Tech,Smartphones,195438,71003,9.94
Allison Hill,carl00@example.com,Facebook,Tech,Reviews,488360,402467,8.17
Monica Turner,karen29@example.org,Twitter,Food,Healthy Eating,539431,469501,9.58
Cynthia Johnson,xnielsen@example.org,YouTube,Fashion,Streetwear,682625,226687,2.33
Betty Norris,martinfrances@example.net,Instagram,Travel,Solo Travel,593401,260632,6.94
Steven Kirk,kathryn51@example.com,Instagram,Food,Vegan Recipes,609167,432834,1.09
Alexander Lane,brianna89@example.org,YouTube,Tech,Gadgets,425511,355335,7.39
Michael Buck,amy37@example.org,TikTok,Tech,AI,102268,35145,4.49
Manuel Jackson,williamsherman@example.net,TikTok,Gaming,PC Gaming,902007,522097,8.07
Angela Davis,xnorman@example.com,Twitter,Food,Healthy Eating,550237,369684,9.11
Gloria Burnett,kenneth45@example.net,YouTube,Fashion,Sustainable Fashion,500568,392633,6.78
Jacob Adams,harrisjeremy@example.com,YouTube,Tech,Gadgets,360376,280868,5.25
Philip Dunn,brian12@example.net,Instagram,Tech,Gadgets,985149,584995,8.15
Aaron Smith,mendezbrian@example.com,Instagram,Travel,Solo Travel,658477,574894,5.31
Alfred Summers,froststacey@example.com,YouTube,Fitness,Yoga,864603,488790,8.05
Mark Atkins,lewiscarl@example.net,Facebook,Food,BBQ,470320,95088,2.07
Ricky Williams,daniel39@example.org,YouTube,Fashion,Streetwear,840372,655096,8.48
Cindy Williams,kleindavid@example.org,Instagram,Tech,Gadgets,162195,131961,4.94
Matthew Brooks,blaketerry@example.com,Facebook,Gaming,PC Gaming,933472,302581,5.44
Ryan Schroeder,reidjoseph@example.net,Twitter,Fitness,Yoga,247923,165109,9.38
Hannah Martin,keithperry@example.org,Instagram,Food,BBQ,180423,110348,6.07
Carl Mckenzie,leslie97@example.com,Twitter,Fitness,Yoga,425898,218755,8.69
Daniel Davis,stephaniepowell@example.com,YouTube,Tech,Smartphones,156781,66491,6.51
Lauren Johnson,jameskrystal@example.org,YouTube,Gaming,Console Gaming,103012,35804,9.51
Melissa Hall,hleach@example.net,Instagram,Gaming,Console Gaming,866327,494377,2.12
Henry Thomas,cannonjason@example.org,Instagram,Fitness,Weight Loss,410011,233726,5.35
Timothy Shelton,taylorjohn@example.net,Twitter,Gaming,Mobile Games,910202,805713,9.9
Jennifer Caldwell,elizabethgarner@example.net,Instagram,Tech,Smartphones,59905,36912,9.78
Carl Franklin,kevinbuckley@example.org,Twitter,Gaming,Console Gaming,796196,526269,8.2
Walter Martin,gramirez@example.net,TikTok,Gaming,PC Gaming,816265,599265,2.55
Kelly Harvey,dunnangela@example.org,Facebook,Food,BBQ,123818,104828,5.37
Mrs. Melissa May,sawyergina@example.net,Twitter,Tech,AI,10335,5412,2.57
Dawn Miller,humphreykimberly@example.com,Instagram,Tech,Gadgets,84419,68323,8.65
Tanya Morales,wolfjoseph@example.net,Instagram,Travel,Luxury Travel,852512,181364,7.73
Kevin Brown,katrina04@example.com,TikTok,Fashion,Streetwear,566725,291010,3.59
Anthony Bishop,mendozacalvin@example.com,TikTok,Travel,Solo Travel,107053,75996,9.31
David Garza,amber76@example.com,TikTok,Gaming,Mobile Games,5382,3837,4.48
Gina Villa,ashley06@example.com,Facebook,Fitness,Bodybuilding,122246,46944,6.05
Hannah Wu,brownerica@example.net,YouTube,Gaming,PC Gaming,206363,85181,5.66
Holly Wilcox,james66@example.net,Twitter,Travel,Backpacking,878416,562887,2.06
Kristen Terrell,wongrhonda@example.org,Facebook,Tech,AI,193221,77909,6.31
Natalie Thomas,carolineblack@example.com,YouTube,Gaming,Console Gaming,353244,87619,7.85
Kayla Oneill,gonzalezmary@example.org,Instagram,Tech,Smartphones,116801,102358,6.82
Jose Velasquez,kevinblack@example.org,YouTube,Fitness,Yoga,955852,205481,2.31
Diane Martin,jameshunter@example.com,YouTube,Tech,AI,346229,307788,3.16
Travis Garcia,tsmith@example.com,Facebook,Tech,Gadgets,82387,45668,3.9
Cheryl Williams,fsimmons@example.com,TikTok,Fitness,Weight Loss,108086,51989,9.69
Ashley Ellis,curtis16@example.org,Twitter,Gaming,Mobile Games,304635,226827,9.43
Monica Mercado,traci10@example.net,Twitter,Fitness,Bodybuilding,474060,364532,4.82
Ethan Ray,mcleanlisa@example.org,Twitter,Gaming,Console Gaming,850861,587656,9.0
Michael Mercado,robert19@example.org,YouTube,Travel,Backpacking,11487,5091,5.86
Kristopher Beard,ashlee42@example.com,Facebook,Travel,Backpacking,580156,440976,7.87
Wendy Dixon,johnsondeborah@example.net,TikTok,Tech,Gadgets,243237,150378,2.25
Margaret Blake,pamela75@example.com,TikTok,Travel,Luxury Travel,281744,147886,1.47
Sally Mcguire,pross@example.com,Facebook,Tech,Reviews,982991,646534,4.86
David Vang,emercer@example.org,Instagram,Fitness,Bodybuilding,714192,461028,5.24
Ashley Beard,stevengarcia@example.org,YouTube,Travel,Solo Travel,364200,162626,7.32
Gregory Wiley,spearsanthony@example.net,TikTok,Travel,Luxury Travel,773962,606227,8.11
Bianca Cole,lisacampbell@example.net,Instagram,Fitness,Yoga,279238,161093,2.45
Alejandro Tran MD,selenagreen@example.org,Instagram,Gaming,Console Gaming,216745,132648,7.26
Tricia Gill,rgomez@example.org,Facebook,Fashion,Streetwear,90590,72095,9.24
Madison Brown,valdezolivia@example.net,Facebook,Gaming,Console Gaming,325723,193755,9.01
Sherry Farrell,miranda24@example.org,TikTok,Gaming,Mobile Games,719211,517720,1.27
David Sullivan,jose76@example.net,Facebook,Fitness,Weight Loss,75562,54948,7.08
Patricia Austin,benjamin20@example.com,Facebook,Travel,Solo Travel,6438,2082,1.73
Megan Davenport,gabriellesantiago@example.com,TikTok,Food,BBQ,143862,64706,1.12
Colleen Mccoy,brenda32@example.net,YouTube,Food,Vegan Recipes,357565,106264,4.74
Monique Kelly,nroach@example.com,YouTube,Travel,Solo Travel,399701,140405,8.48
Leah Gutierrez,iortiz@example.net,YouTube,Tech,Smartphones,22599,12499,7.75
Amber Garcia,davismichelle@example.org,Twitter,Food,BBQ,283332,245720,6.79
John Jones,emily87@example.org,Instagram,Fashion,Luxury Wear,176683,74181,8.26
Alexander Shaffer,daniel21@example.net,Twitter,Gaming,PC Gaming,603192,222430,2.75
Carlos Hodges,dawn43@example.net,TikTok,Travel,Solo Travel,575894,158938,9.52
Isaiah Solis,xking@example.org,Facebook,Travel,Backpacking,255746,198429,3.29
Tom Adams,nicholas67@example.net,TikTok,Food,Healthy Eating,259073,205180,8.8
Christopher Erickson,amandachen@example.org,YouTube,Gaming,PC Gaming,869260,508935,5.41
Steven Hooper,briansimmons@example.org,Twitter,Food,Healthy Eating,45306,12682,3.33
Ryan Juarez,angelapowers@example.net,Facebook,Tech,Reviews,491107,196515,7.38
Bernard Valenzuela,grimesheather@example.net,Facebook,Gaming,Console Gaming,887527,624232,8.27
Steve Fisher,walkerelizabeth@example.com,TikTok,Food,BBQ,532512,161621,8.77
Brian Harmon,dchavez@example.org,Facebook,Travel,Backpacking,462138,127872,8.09
Michael Acevedo,isherman@example.net,YouTube,Travel,Backpacking,512290,145076,2.36
Dr. Jacqueline Kim,wyatt44@example.org,YouTube,Fitness,Bodybuilding,230968,71182,7.94
Samuel Woods,lreed@example.net,Facebook,Fitness,Bodybuilding,345954,141978,4.1
Michael Roth,leah95@example.org,YouTube,Tech,Gadgets,257409,73595,4.2
James Wright,briangarza@example.com,Instagram,Food,BBQ,439049,384584,8.99
Shawn Rose,npace@example.net,Instagram,Travel,Luxury Travel,918846,431199,1.25
Michelle Brown,marquezaaron@example.net,TikTok,Gaming,Mobile Games,839217,506519,9.05
Nicholas Melendez,smithjoan@example.net,TikTok,Gaming,PC Gaming,473961,264400,7.17
Alvin Miranda,cherylavila@example.net,Instagram,Fashion,Sustainable Fashion,375749,146299,1.25
Jennifer Smith,aphillips@example.org,Instagram,Food,BBQ,426752,94350,8.78
Adam Mason,lawrence97@example.com,Facebook,Travel,Solo Travel,291601,233042,6.49
Sandra Williams,kevin64@example.org,Twitter,Gaming,Console Gaming,307160,146055,4.46
Deanna Yates,laurie01@example.net,YouTube,Fashion,Luxury Wear,423803,371466,8.9
Nancy Cummings,martinezjessica@example.net,Instagram,Food,Vegan Recipes,26477,8641,8.19
Timothy Clarke,brendalong@example.net,Facebook,Gaming,Mobile Games,80213,21738,1.09
Meghan Turner,ewilson@example.org,Facebook,Food,Healthy Eating,719211,283813,2.13
Michelle Richmond,qfox@example.com,Twitter,Travel,Luxury Travel,19164,15699,9.35
Brian Padilla,greed@example.net,Facebook,Tech,Smartphones,638652,127987,3.49
Morgan Rich,garrisonkevin@example.org,Instagram,Food,Vegan Recipes,309713,153657,7.4
Jeffrey Jones,cdunn@example.net,Twitter,Travel,Luxury Travel,704564,549330,6.23
Antonio Short,brian15@example.org,Facebook,Tech,Reviews,170652,119660,4.91
Holly Russell,davidskinner@example.net,Twitter,Fitness,Bodybuilding,497890,299508,2.57
Michael Booth,shannon47@example.com,YouTube,Gaming,Mobile Games,727120,542734,5.93
Charles Smith,wwilliams@example.com,Instagram,Travel,Luxury Travel,333915,282036,9.33
Lindsay Rogers,qthompson@example.com,Facebook,Fashion,Luxury Wear,214902,74869,2.96
Sara Barnes,byrdadam@example.net,Facebook,Food,BBQ,227074,62001,7.52
Chris Johnson,ssmith@example.com,Facebook,Tech,AI,615297,287068,1.19
Roger Gregory,hstevenson@example.com,Twitter,Tech,Reviews,835719,672298,6.85
Julie Smith,kiddtimothy@example.net,Twitter,Tech,Gadgets,108941,39705,4.84
Samuel Johnson,paulcrawford@example.net,Instagram,Fitness,Weight Loss,359321,147728,2.16
Ashley Hopkins,wagnercameron@example.com,Facebook,Fitness,Weight Loss,573853,261121,4.83
Louis Chase,mooretim@example.org,TikTok,Gaming,Mobile Games,426538,261728,7.88
David Farrell,williamhughes@example.net,YouTube,Gaming,PC Gaming,975012,669748,1.25
Christine Jackson,john93@example.net,Twitter,Travel,Luxury Travel,860988,279241,6.42
David Blair,gomezjulia@example.org,Instagram,Fitness,Yoga,959840,378468,1.65
Richard Hunt,richardsjeffrey@example.org,YouTube,Food,Vegan Recipes,11577,7804,4.13
Robin Harris,langwilliam@example.com,Instagram,Gaming,PC Gaming,780130,176023,3.34
James Guerrero,ehall@example.org,Facebook,Travel,Backpacking,877413,212070,7.98
David Garcia,oliverbrian@example.net,Facebook,Gaming,PC Gaming,58007,29728,9.36
Darrell Moore MD,jakedavies@example.org,Twitter,Gaming,Console Gaming,851177,556856,5.07
Sandra Mathews,mosleymichelle@example.net,TikTok,Tech,Smartphones,956658,583173,4.24
Terry Townsend,robert99@example.org,TikTok,Food,BBQ,818282,629051,5.76
Billy Anderson,wardkatelyn@example.net,Instagram,Fitness,Weight Loss,210072,178422,5.34
Douglas Jordan,kylemccarty@example.com,YouTube,Food,Vegan Recipes,387147,177998,9.49
Patricia Goodwin,xtaylor@example.net,YouTube,Fashion,Sustainable Fashion,639528,338540,8.39
Tim Moran,emorse@example.com,YouTube,Gaming,PC Gaming,205579,141128,7.87
Bradley Reyes,xallen@example.com,Facebook,Travel,Backpacking,172428,57277,4.67
Dale Stewart,stephanie42@example.org,Twitter,Fitness,Yoga,120818,43912,5.79
Antonio Sullivan,christopheralexander@example.org,Twitter,Fitness,Weight Loss,997371,324290,4.79
Jeffrey Norman,hendrixrachel@example.org,Facebook,Gaming,Mobile Games,318054,104349,1.57
Mark Jones,kathyburnett@example.org,YouTube,Tech,Reviews,235582,159258,2.26
Heather Green,jacobbeard@example.org,TikTok,Tech,Gadgets,852522,743405,1.44
Jose White,pdavis@example.net,Facebook,Travel,Luxury Travel,793454,268069,8.01
Amanda Young,lochoa@example.org,Instagram,Fashion,Streetwear,209473,133718,2.98
Rachael Smith,emason@example.net,Twitter,Fashion,Luxury Wear,211813,63442,8.15
Claire Davis,jessica58@example.com,Facebook,Fitness,Bodybuilding,373235,264602,3.1
Michael Patrick,jilllivingston@example.com,YouTube,Gaming,Console Gaming,244846,82107,6.16
Kellie Ortiz,simmonsthomas@example.net,Instagram,Gaming,PC Gaming,371622,255773,9.33
Steven Daniels,tatejason@example.org,TikTok,Tech,AI,867870,654778,9.04
George Weaver,edwardsjohnny@example.com,Facebook,Fashion,Luxury Wear,511595,358307,5.12
Sandra Willis,jasonblair@example.org,Facebook,Fashion,Luxury Wear,616831,437966,9.11
Michael Sherman,andreprice@example.org,YouTube,Fitness,Yoga,879855,601586,2.66
Brandon Thompson,nancy08@example.net,Facebook,Travel,Backpacking,658589,386386,2.69
Ashley Kelly,james02@example.org,Instagram,Tech,AI,331716,219193,5.42
Gregory Weaver,jenniferberry@example.org,TikTok,Food,Vegan Recipes,698408,448020,7.08
Richard Pacheco,bowmanmark@example.com,Facebook,Gaming,PC Gaming,717642,401137,7.75
Corey Mills,michaeldowns@example.com,Twitter,Fashion,Sustainable Fashion,281268,234234,3.18
Joan Murray,zgutierrez@example.com,Instagram,Fashion,Luxury Wear,72558,38754,7.63
Matthew Lee,elizabeth97@example.net,YouTube,Food,Healthy Eating,777586,408463,8.58
Gregory Odonnell,farmertracy@example.net,YouTube,Gaming,PC Gaming,592896,214511,1.25
Taylor Johnson,justinpearson@example.org,TikTok,Tech,Reviews,126342,30499,6.76
Rachel Jones,martin21@example.org,Instagram,Gaming,Mobile Games,933379,818556,7.51
Amanda Sharp,garciachristian@example.com,Twitter,Food,Healthy Eating,760961,225515,9.37
Travis Barry,bernardgrace@example.com,YouTube,Fashion,Streetwear,93025,58671,2.14
Christian Miller,sheltonlisa@example.org,Twitter,Fashion,Luxury Wear,879428,534219,6.71
George Harrison,aaron48@example.net,Twitter,Food,Healthy Eating,621580,491831,7.06
Kathleen Thomas,albertmcdonald@example.com,Twitter,Tech,Smartphones,324181,104956,2.01
Adam Clarke,thompsonrandy@example.net,Facebook,Food,BBQ,521167,320212,1.4
Heather Wolf,josebrady@example.net,TikTok,Fashion,Luxury Wear,6770,4118,7.52
Jerry Walker,cooperjeanette@example.com,Twitter,Food,Healthy Eating,688868,228313,7.75
